Team,Opponent,SEASON,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,TEAM_ELO,OPPONENT_ELO,OUTCOME
Seattle Seahawks,Kansas City Chiefs,2018,15,0,38,31,254,210,0,265,154,2,1378.26853,1601.149842,Win
Seattle Seahawks,Arizona Cardinals,2018,16,0,27,24,109,182,1,113,85,2,1399.558345,1598.006365,Win
Seattle Seahawks,Dallas Cowboys,2018,17,1,22,24,226,73,0,216,164,1,1605.48163,1571.630171,Loss
Tampa Bay Buccaneers,New Orleans Saints,2018,1,1,48,40,417,112,0,432,43,2,1469.481636,1584.49034,Win
Tampa Bay Buccaneers,Philadelphia Eagles,2018,2,0,27,21,393,43,2,321,91,2,1504.808399,1659.578148,Win
Tampa Bay Buccaneers,Pittsburgh Steelers,2018,3,0,27,30,392,63,4,335,78,1,1530.223375,1565.797327,Loss
Tampa Bay Buccaneers,Chicago Bears,2018,4,1,10,48,251,60,3,344,139,0,1514.985292,1473.715966,Loss
Tampa Bay Buccaneers,Atlanta Falcons,2018,5,1,29,34,389,121,2,347,70,0,1481.212388,1538.486964,Loss
Tampa Bay Buccaneers,Cleveland Browns,2018,6,0,26,23,342,114,4,186,119,1,1469.977009,1324.75729,Win
Tampa Bay Buccaneers,Cincinnati Bengals,2018,7,1,34,37,450,126,4,264,138,0,1475.789653,1495.635248,Loss
Tampa Bay Buccaneers,Carolina Panthers,2018,8,1,28,42,219,82,2,228,179,0,1465.637897,1597.807892,Loss
Tampa Bay Buccaneers,Washington Redskins,2018,9,0,3,16,398,103,4,170,116,0,1453.547399,1487.544108,Loss
Tampa Bay Buccaneers,New York Giants,2018,10,1,35,38,359,151,4,196,163,0,1424.397309,1372.289033,Loss
Tampa Bay Buccaneers,San Francisco 49ers,2018,11,0,27,9,304,108,0,194,148,2,1411.126285,1383.863891,Win
Tampa Bay Buccaneers,Carolina Panthers,2018,12,0,24,17,220,95,1,276,168,4,1432.052793,1557.979209,Win
Tampa Bay Buccaneers,New Orleans Saints,2018,13,0,14,28,174,105,1,198,100,2,1457.151889,1702.720906,Loss
Tampa Bay Buccaneers,Baltimore Ravens,2018,14,1,12,20,156,85,1,128,242,2,1444.075174,1577.864115,Loss
Tampa Bay Buccaneers,Dallas Cowboys,2018,15,1,20,27,320,63,2,152,80,0,1434.340927,1556.835127,Loss
Tampa Bay Buccaneers,Atlanta Falcons,2018,16,0,32,34,341,92,1,380,109,1,1424.620817,1518.011923,Loss
Tennessee Titans,Miami Dolphins,2018,1,1,20,27,220,116,3,222,120,2,1495.841219,1449.87053,Loss
Tennessee Titans,Houston Texans,2018,2,0,20,17,183,100,0,289,148,1,1476.353157,1392.595466,Win
Tennessee Titans,Jacksonville Jaguars,2018,3,1,9,6,83,150,0,145,87,1,1484.095016,1577.735693,Win
Tennessee Titans,Philadelphia Eagles,2018,4,0,26,23,327,70,1,315,117,1,1505.419466,1639.04489,Win
Tennessee Titans,Buffalo Bills,2018,5,1,12,13,121,100,3,79,144,1,1522.518945,1473.693039,Loss
Tennessee Titans,Baltimore Ravens,2018,6,0,0,21,51,55,0,238,123,1,1515.958153,1563.500128,Loss
Tennessee Titans,Los Angeles Chargers,2018,7,1,19,20,226,164,1,297,47,0,1483.236176,1566.244671,Loss
Tennessee Titans,Dallas Cowboys,2018,8,1,28,14,215,125,2,225,72,2,1478.122879,1527.712029,Win
Tennessee Titans,New England Patriots,2018,9,0,34,10,235,150,0,244,40,0,1515.786295,1671.363785,Win
Tennessee Titans,Indianapolis Colts,2018,10,1,10,38,176,91,2,295,102,0,1557.916228,1457.316717,Loss
Tennessee Titans,Houston Texans,2018,11,1,17,34,260,105,1,181,281,0,1520.194645,1512.484011,Loss
Tennessee Titans,New York Jets,2018,12,0,26,22,273,130,1,124,156,1,1496.627883,1344.779358,Win
Tennessee Titans,Jacksonville Jaguars,2018,13,0,30,9,162,264,1,195,60,1,1503.161871,1453.323926,Win
Tennessee Titans,New York Giants,2018,14,1,17,0,86,215,0,213,47,2,1523.167676,1447.895094,Win
Tennessee Titans,Washington Redskins,2018,15,0,25,16,192,99,0,131,161,2,1551.086686,1442.001412,Win
Tennessee Titans,Indianapolis Colts,2018,16,0,17,33,165,93,3,278,158,2,1562.545982,1541.055633,Loss
Washington Redskins,Arizona Cardinals,2018,1,1,24,6,247,182,1,145,68,2,1471.502394,1482.654417,Win
Washington Redskins,Indianapolis Colts,2018,2,0,9,21,269,65,1,177,104,2,1508.582613,1382.279534,Loss
Washington Redskins,Green Bay Packers,2018,3,0,31,17,220,166,1,240,100,1,1466.416637,1479.681033,Win
Washington Redskins,New Orleans Saints,2018,4,1,19,43,244,39,2,349,98,1,1488.963977,1598.562235,Loss
Washington Redskins,Carolina Panthers,2018,5,0,23,17,156,132,0,269,81,3,1472.982601,1572.896136,Win
Washington Redskins,Dallas Cowboys,2018,6,0,20,17,175,130,0,250,73,2,1494.735796,1540.703956,Win
Washington Redskins,New York Giants,2018,7,1,20,13,178,182,1,266,37,2,1507.727722,1365.16692,Win
Washington Redskins,Atlanta Falcons,2018,8,0,14,38,287,79,1,337,154,1,1523.403011,1554.625175,Loss
Washington Redskins,Tampa Bay Buccaneers,2018,9,1,16,3,170,116,0,398,103,4,1487.544108,1453.547399,Win
Washington Redskins,Houston Texans,2018,10,0,21,23,154,124,2,181,139,3,1516.694199,1498.378578,Loss
Washington Redskins,Dallas Cowboys,2018,11,1,23,31,251,80,3,258,146,0,1502.588766,1541.870745,Loss
Washington Redskins,Philadelphia Eagles,2018,12,1,13,28,131,104,1,306,130,1,1487.724845,1564.446687,Loss
Washington Redskins,New York Giants,2018,13,0,16,40,204,84,3,175,227,1,1471.749538,1400.807839,Loss
Washington Redskins,Jacksonville Jaguars,2018,14,1,16,13,136,109,0,20,172,2,1424.662283,1433.318121,Win
Washington Redskins,Tennessee Titans,2018,15,1,16,25,131,161,2,192,99,0,1442.001412,1551.086686,Loss
Washington Redskins,Philadelphia Eagles,2018,16,0,0,24,68,21,1,231,129,1,1430.542116,1602.775278,Loss
Arizona Cardinals,Detroit Lions,2017,1,1,23,35,263,45,4,285,82,1,1536.821593,1500.732112,Loss
Arizona Cardinals,Indianapolis Colts,2017,2,1,16,13,306,83,1,190,76,1,1513.606583,1471.180495,Win
Arizona Cardinals,Dallas Cowboys,2017,3,0,17,28,283,49,0,174,99,0,1528.522023,1560.168915,Loss
Arizona Cardinals,San Francisco 49ers,2017,4,0,18,15,317,51,1,210,95,1,1500.875665,1319.136609,Win
Arizona Cardinals,Philadelphia Eagles,2017,5,1,7,34,276,31,1,297,122,1,1505.727213,1549.869753,Loss
Arizona Cardinals,Tampa Bay Buccaneers,2017,6,0,38,33,272,160,2,344,70,2,1483.637492,1489.507371,Win
Arizona Cardinals,Los Angeles Rams,2017,7,1,0,33,171,25,2,228,197,1,1498.144873,1475.777774,Loss
Arizona Cardinals,San Francisco 49ers,2017,8,1,20,10,201,167,2,266,63,2,1460.228721,1281.86176,Win
Arizona Cardinals,Seattle Seahawks,2017,9,0,16,22,256,34,1,212,75,0,1475.845056,1584.90741,Loss
Arizona Cardinals,Houston Texans,2017,10,1,21,31,244,48,2,223,134,2,1459.174527,1440.429222,Loss
Arizona Cardinals,Jacksonville Jaguars,2017,11,0,27,24,236,108,2,128,91,3,1438.797627,1537.887397,Win
Arizona Cardinals,Los Angeles Rams,2017,12,0,16,32,187,118,2,213,90,1,1454.255962,1568.421349,Loss
Arizona Cardinals,Tennessee Titans,2017,13,0,12,7,125,136,0,139,65,2,1430.438805,1516.342141,Win
Arizona Cardinals,Washington Redskins,2017,14,1,15,20,145,141,2,187,31,1,1449.615313,1446.601926,Loss
Arizona Cardinals,New York Giants,2017,15,0,23,0,215,74,2,250,43,3,1435.26526,1355.025305,Win
Arizona Cardinals,Seattle Seahawks,2017,16,1,26,24,143,116,1,195,101,0,1453.29361,1583.257242,Win
Atlanta Falcons,Chicago Bears,2017,1,1,23,17,308,64,0,176,125,0,1617.20457,1383.934716,Win
Atlanta Falcons,Green Bay Packers,2017,2,0,34,23,223,141,0,308,59,2,1627.152133,1603.073,Win
Atlanta Falcons,Detroit Lions,2017,3,1,30,26,277,151,3,253,71,0,1645.041803,1555.831841,Win
Atlanta Falcons,Buffalo Bills,2017,4,0,17,23,242,147,3,164,117,0,1659.853512,1514.47261,Loss
Atlanta Falcons,Miami Dolphins,2017,5,0,17,20,239,100,1,151,138,1,1626.696948,1475.787722,Loss
Atlanta Falcons,New England Patriots,2017,6,1,7,23,223,120,0,241,162,0,1602.8384,1672.631096,Loss
Atlanta Falcons,New York Jets,2017,7,1,25,20,246,140,2,236,43,1,1586.009065,1448.238298,Win
Atlanta Falcons,Carolina Panthers,2017,8,1,17,20,302,53,1,129,201,2,1599.772472,1529.437022,Loss
Atlanta Falcons,Dallas Cowboys,2017,9,0,27,7,204,132,1,126,107,2,1585.662437,1611.370429,Win
Atlanta Falcons,Seattle Seahawks,2017,10,1,34,31,190,89,1,224,136,2,1612.205117,1601.577939,Win
Atlanta Falcons,Tampa Bay Buccaneers,2017,11,0,34,20,368,148,1,279,94,0,1628.625875,1470.152818,Win
Atlanta Falcons,Minnesota Vikings,2017,12,0,9,14,173,102,0,207,105,0,1639.268519,1629.492128,Loss
Atlanta Falcons,New Orleans Saints,2017,13,0,20,17,211,132,3,256,50,1,1616.789031,1642.979125,Win
Atlanta Falcons,Tampa Bay Buccaneers,2017,14,1,24,21,209,201,0,289,84,1,1628.896257,1432.050427,Win
Atlanta Falcons,New Orleans Saints,2017,15,1,13,23,264,67,2,229,86,1,1637.237354,1638.875282,Loss
Atlanta Falcons,Carolina Panthers,2017,16,0,22,10,311,60,0,161,87,3,1618.37336,1603.691093,Win
Baltimore Ravens,Cincinnati Bengals,2017,1,1,20,0,111,157,1,144,77,5,1491.099567,1515.969638,Win
Baltimore Ravens,Cleveland Browns,2017,2,0,24,10,201,136,2,293,93,5,1530.873673,1329.605337,Win
Baltimore Ravens,Jacksonville Jaguars,2017,3,1,7,44,52,134,3,244,166,0,1539.453663,1395.515757,Loss
Baltimore Ravens,Pittsburgh Steelers,2017,4,0,9,26,206,82,3,208,173,1,1485.269528,1588.589459,Loss
Baltimore Ravens,Oakland Raiders,2017,5,1,30,17,222,143,0,137,108,1,1459.981316,1525.307756,Win
Baltimore Ravens,Chicago Bears,2017,6,0,24,27,166,125,3,111,231,2,1498.08915,1370.889595,Loss
Baltimore Ravens,Minnesota Vikings,2017,7,1,16,24,144,64,0,188,169,1,1475.259944,1542.976308,Loss
Baltimore Ravens,Miami Dolphins,2017,8,0,40,0,121,174,0,151,45,2,1462.089618,1508.913448,Win
Baltimore Ravens,Tennessee Titans,2017,9,1,20,23,268,73,2,186,71,1,1496.995953,1475.852339,Loss
Baltimore Ravens,Green Bay Packers,2017,10,1,23,0,161,58,1,190,75,5,1485.110609,1539.560675,Win
Baltimore Ravens,Houston Texans,2017,11,0,23,16,155,139,0,237,66,3,1529.83469,1460.806122,Win
Baltimore Ravens,Detroit Lions,2017,12,0,44,20,269,101,0,294,78,3,1542.227901,1538.038503,Win
Baltimore Ravens,Pittsburgh Steelers,2017,13,1,38,39,261,152,1,486,59,0,1567.301353,1659.651297,Loss
Baltimore Ravens,Cleveland Browns,2017,14,1,27,10,279,97,0,136,130,4,1563.577076,1219.33761,Win
Baltimore Ravens,Indianapolis Colts,2017,15,0,23,16,220,103,0,203,93,0,1572.1408,1343.452845,Win
Baltimore Ravens,Cincinnati Bengals,2017,16,0,27,31,194,118,1,213,146,1,1577.853428,1431.97461,Loss
Buffalo Bills,New York Jets,2017,1,0,21,12,218,190,1,176,38,2,1484.127683,1451.565526,Win
Buffalo Bills,Carolina Panthers,2017,2,1,3,9,107,69,0,178,77,0,1500.142289,1547.121106,Loss
Buffalo Bills,Denver Broncos,2017,3,0,26,16,197,75,0,255,111,2,1487.395191,1590.625363,Win
Buffalo Bills,Atlanta Falcons,2017,4,1,23,17,164,117,0,242,147,3,1514.47261,1659.853512,Win
Buffalo Bills,Cincinnati Bengals,2017,5,1,16,20,139,82,1,323,65,3,1547.629174,1474.003552,Loss
Buffalo Bills,Tampa Bay Buccaneers,2017,6,0,30,27,261,173,1,378,69,3,1531.070386,1474.99999,Win
Buffalo Bills,Oakland Raiders,2017,7,0,34,14,165,166,0,313,54,4,1539.808155,1487.135904,Win
Buffalo Bills,New York Jets,2017,8,1,21,34,244,63,3,137,194,0,1559.277565,1434.474891,Loss
Buffalo Bills,New Orleans Saints,2017,9,0,10,47,129,69,1,184,298,1,1527.525714,1609.669092,Loss
Buffalo Bills,Los Angeles Chargers,2017,10,1,24,54,220,173,6,283,146,0,1493.210675,1453.449015,Loss
Buffalo Bills,Kansas City Chiefs,2017,11,1,16,10,164,104,0,181,55,1,1461.722169,1618.223846,Win
Buffalo Bills,New England Patriots,2017,12,0,3,23,85,183,1,244,191,1,1495.546498,1730.794624,Loss
Buffalo Bills,Indianapolis Colts,2017,13,0,13,7,92,227,2,64,163,0,1480.123813,1379.795115,Win
Buffalo Bills,Miami Dolphins,2017,14,0,24,16,212,116,0,249,100,3,1490.206439,1470.773548,Win
Buffalo Bills,New England Patriots,2017,15,1,16,37,242,84,0,218,193,1,1506.323199,1723.19056,Loss
Buffalo Bills,Miami Dolphins,2017,16,1,22,16,186,126,0,263,93,1,1497.289326,1442.425111,Win
Carolina Panthers,San Francisco 49ers,2017,1,1,23,3,171,116,2,166,51,2,1526.877166,1353.459533,Win
Carolina Panthers,Buffalo Bills,2017,2,0,9,3,178,77,0,107,69,0,1547.121106,1500.142289,Win
Carolina Panthers,New Orleans Saints,2017,3,0,13,34,156,132,3,213,149,0,1559.868204,1459.943184,Loss
Carolina Panthers,New England Patriots,2017,4,1,33,30,304,140,2,293,80,0,1511.683707,1670.425181,Win
Carolina Panthers,Detroit Lions,2017,5,1,27,24,334,28,0,192,50,1,1535.875638,1565.326231,Win
Carolina Panthers,Philadelphia Eagles,2017,6,0,23,28,225,80,3,209,101,1,1554.20393,1571.959474,Loss
Carolina Panthers,Chicago Bears,2017,7,1,3,17,185,108,3,85,68,0,1533.418436,1393.7188,Loss
Carolina Panthers,Tampa Bay Buccaneers,2017,8,1,17,3,154,100,1,194,85,3,1499.450268,1466.262221,Win
Carolina Panthers,Atlanta Falcons,2017,9,0,20,17,129,201,2,302,53,1,1529.437022,1599.772472,Win
Carolina Panthers,Miami Dolphins,2017,10,0,45,21,254,294,0,213,100,1,1543.547057,1456.778278,Win
Carolina Panthers,New York Jets,2017,11,1,35,27,154,145,0,282,109,1,1561.282431,1449.682265,Win
Carolina Panthers,New Orleans Saints,2017,12,1,21,31,167,112,1,252,148,1,1579.930178,1627.296822,Loss
Carolina Panthers,Minnesota Vikings,2017,13,0,31,24,129,216,1,256,100,3,1564.247875,1651.971616,Win
Carolina Panthers,Green Bay Packers,2017,14,0,31,24,236,151,0,264,120,4,1586.631597,1511.009555,Win
Carolina Panthers,Tampa Bay Buccaneers,2017,15,0,22,19,140,115,1,326,66,3,1598.67139,1423.70933,Win
Carolina Panthers,Atlanta Falcons,2017,16,1,10,22,161,87,3,311,60,0,1603.691093,1618.37336,Loss
Chicago Bears,Atlanta Falcons,2017,1,0,17,23,176,125,0,308,64,0,1383.934716,1617.20457,Loss
Chicago Bears,Tampa Bay Buccaneers,2017,2,1,7,29,290,20,4,194,117,1,1373.987153,1505.564971,Loss
Chicago Bears,Pittsburgh Steelers,2017,3,0,23,17,84,222,2,212,70,2,1359.948655,1620.863437,Win
Chicago Bears,Green Bay Packers,2017,4,1,14,35,205,103,4,169,91,0,1392.222633,1591.436405,Loss
Chicago Bears,Minnesota Vikings,2017,5,0,17,20,159,115,2,141,159,0,1382.325332,1501.530406,Loss
Chicago Bears,Baltimore Ravens,2017,6,1,27,24,111,231,2,166,125,3,1370.889595,1498.08915,Win
Chicago Bears,Carolina Panthers,2017,7,0,17,3,85,68,0,185,108,3,1393.7188,1533.418436,Win
Chicago Bears,New Orleans Saints,2017,8,1,12,20,150,157,1,286,101,2,1427.686968,1589.389264,Loss
Chicago Bears,Green Bay Packers,2017,9,0,16,23,268,55,1,182,160,0,1419.188303,1521.286376,Loss
Chicago Bears,Detroit Lions,2017,10,0,24,27,176,222,1,287,65,1,1400.914005,1549.873141,Loss
Chicago Bears,Philadelphia Eagles,2017,11,1,3,31,134,6,2,244,176,3,1390.726173,1663.982543,Loss
Chicago Bears,San Francisco 49ers,2017,12,0,14,15,85,62,0,278,110,1,1383.437753,1287.585931,Loss
Chicago Bears,Cincinnati Bengals,2017,13,1,33,7,250,232,0,164,70,2,1372.725169,1463.578256,Win
Chicago Bears,Detroit Lions,2017,14,1,10,20,306,43,3,202,91,1,1423.120288,1526.728714,Loss
Chicago Bears,Cleveland Browns,2017,15,0,20,3,161,97,0,178,76,3,1410.881221,1210.773886,Win
Chicago Bears,Minnesota Vikings,2017,16,1,10,23,171,30,0,180,147,0,1420.093644,1660.89179,Loss
Cincinnati Bengals,Baltimore Ravens,2017,1,0,0,20,144,77,5,111,157,1,1515.969638,1491.099567,Loss
Cincinnati Bengals,Houston Texans,2017,2,0,9,13,213,82,1,98,168,0,1476.195532,1451.208768,Loss
Cincinnati Bengals,Green Bay Packers,2017,3,1,24,27,191,110,1,280,64,1,1455.163151,1585.183329,Loss
Cincinnati Bengals,Cleveland Browns,2017,4,1,31,7,264,86,1,170,45,1,1448.910076,1314.926228,Win
Cincinnati Bengals,Buffalo Bills,2017,5,0,20,16,323,65,3,139,82,1,1474.003552,1547.629174,Win
Cincinnati Bengals,Pittsburgh Steelers,2017,6,1,14,29,108,71,2,268,152,0,1490.562339,1591.370085,Loss
Cincinnati Bengals,Indianapolis Colts,2017,7,0,24,23,218,58,2,216,115,1,1476.227791,1390.53219,Win
Cincinnati Bengals,Jacksonville Jaguars,2017,8,1,7,23,119,29,0,259,149,1,1480.065313,1497.563781,Loss
Cincinnati Bengals,Tennessee Titans,2017,9,1,20,24,255,53,2,236,180,2,1459.122334,1487.737684,Loss
Cincinnati Bengals,Denver Broncos,2017,10,1,20,17,141,49,0,229,112,2,1447.74661,1455.910703,Win
Cincinnati Bengals,Cleveland Browns,2017,11,0,30,16,209,152,0,236,169,0,1465.062314,1239.397305,Win
Cincinnati Bengals,Pittsburgh Steelers,2017,12,0,20,23,223,130,0,282,92,1,1472.620974,1650.608578,Loss
Cincinnati Bengals,Chicago Bears,2017,13,0,7,33,164,70,2,250,232,0,1463.578256,1372.725169,Loss
Cincinnati Bengals,Minnesota Vikings,2017,14,1,7,34,115,46,2,222,124,1,1413.183137,1629.587894,Loss
Cincinnati Bengals,Detroit Lions,2017,15,0,26,17,222,142,1,189,87,1,1403.420947,1538.967782,Win
Cincinnati Bengals,Baltimore Ravens,2017,16,1,31,27,213,146,1,194,118,1,1431.97461,1577.853428,Win
Cleveland Browns,Pittsburgh Steelers,2017,1,0,18,21,180,57,1,255,35,1,1335.76766,1598.852911,Loss
Cleveland Browns,Baltimore Ravens,2017,2,1,10,24,293,93,5,201,136,2,1329.605337,1530.873673,Loss
Cleveland Browns,Indianapolis Colts,2017,3,1,28,31,235,111,3,243,92,1,1321.025347,1456.265055,Loss
Cleveland Browns,Cincinnati Bengals,2017,4,0,7,31,170,45,1,264,86,1,1314.926228,1448.910076,Loss
Cleveland Browns,New York Jets,2017,5,0,14,17,279,140,3,178,34,1,1289.832752,1461.134047,Loss
Cleveland Browns,Houston Texans,2017,6,1,17,33,113,134,3,217,123,1,1280.533084,1486.922322,Loss
Cleveland Browns,Tennessee Titans,2017,7,0,9,12,218,66,3,189,80,1,1271.790246,1467.468825,Loss
Cleveland Browns,Minnesota Vikings,2017,8,0,16,33,161,115,2,287,88,1,1263.406731,1556.146634,Loss
Cleveland Browns,Detroit Lions,2017,9,1,24,38,212,201,2,241,104,1,1255.42663,1544.496361,Loss
Cleveland Browns,Jacksonville Jaguars,2017,10,0,7,19,134,50,5,145,139,1,1250.04985,1527.234851,Loss
Cleveland Browns,Cincinnati Bengals,2017,11,1,16,30,236,169,0,209,152,0,1239.397305,1465.062314,Loss
Cleveland Browns,Los Angeles Chargers,2017,12,1,10,19,202,89,2,335,94,0,1231.838645,1530.044874,Loss
Cleveland Browns,Green Bay Packers,2017,13,0,21,27,209,136,2,256,85,0,1227.490928,1502.856237,Loss
Cleveland Browns,Baltimore Ravens,2017,14,0,10,27,136,130,4,279,97,0,1219.33761,1563.577076,Loss
Cleveland Browns,Chicago Bears,2017,15,1,3,20,178,76,3,161,97,0,1210.773886,1410.881221,Loss
Cleveland Browns,Pittsburgh Steelers,2017,16,1,24,28,272,102,2,224,124,2,1201.561463,1663.055594,Loss
Dallas Cowboys,New York Giants,2017,1,0,19,3,263,129,0,198,35,1,1569.472083,1530.436026,Win
Dallas Cowboys,Denver Broncos,2017,2,1,17,42,228,40,2,202,178,2,1588.657952,1562.136326,Loss
Dallas Cowboys,Arizona Cardinals,2017,3,1,28,17,174,99,0,283,49,0,1560.168915,1528.522023,Win
Dallas Cowboys,Los Angeles Rams,2017,4,0,30,35,251,189,2,244,168,0,1587.815273,1428.301051,Loss
Dallas Cowboys,Green Bay Packers,2017,5,0,31,35,245,163,3,182,160,1,1556.505381,1601.333706,Loss
Dallas Cowboys,San Francisco 49ers,2017,6,1,40,10,236,265,0,187,103,3,1539.32006,1304.63195,Win
Dallas Cowboys,Washington Redskins,2017,7,1,33,19,138,169,1,236,49,3,1556.760588,1505.623348,Win
Dallas Cowboys,Kansas City Chiefs,2017,8,0,28,17,244,131,0,255,68,1,1585.099607,1667.145951,Win
Dallas Cowboys,Atlanta Falcons,2017,9,1,7,27,126,107,2,204,132,1,1611.370429,1585.662437,Loss
Dallas Cowboys,Philadelphia Eagles,2017,10,0,9,37,113,112,4,168,215,0,1584.827749,1627.817401,Loss
Dallas Cowboys,Los Angeles Chargers,2017,11,0,6,28,168,79,2,434,81,0,1548.662607,1484.937521,Loss
Dallas Cowboys,Washington Redskins,2017,12,0,38,14,93,182,0,224,56,4,1503.555254,1487.648665,Win
Dallas Cowboys,New York Giants,2017,13,1,30,10,332,122,0,228,102,2,1527.500303,1384.427197,Win
Dallas Cowboys,Oakland Raiders,2017,14,1,20,17,204,126,2,171,122,1,1550.404174,1482.574546,Win
Dallas Cowboys,Seattle Seahawks,2017,15,0,12,21,154,128,3,60,76,0,1564.136553,1554.369666,Loss
Dallas Cowboys,Philadelphia Eagles,2017,16,1,6,0,172,129,1,149,70,2,1535.248978,1679.871227,Win
Denver Broncos,Los Angeles Chargers,2017,1,0,24,21,181,140,2,185,64,1,1555.532966,1437.046156,Win
Denver Broncos,Dallas Cowboys,2017,2,0,42,17,202,178,2,228,40,2,1562.136326,1588.657952,Win
Denver Broncos,Buffalo Bills,2017,3,1,16,26,255,111,2,197,75,0,1590.625363,1487.395191,Loss
Denver Broncos,Oakland Raiders,2017,4,0,16,10,155,143,0,230,24,1,1563.547943,1539.307913,Win
Denver Broncos,New York Giants,2017,5,0,10,23,366,46,3,118,148,0,1577.5481,1436.806581,Loss
Denver Broncos,Los Angeles Chargers,2017,6,1,0,21,182,69,3,162,80,0,1532.962511,1434.008317,Loss
Denver Broncos,Kansas City Chiefs,2017,7,1,19,29,187,177,5,197,79,2,1498.509108,1657.758165,Loss
Denver Broncos,Philadelphia Eagles,2017,8,1,23,51,191,35,2,222,197,1,1489.121322,1612.114356,Loss
Denver Broncos,New England Patriots,2017,9,0,16,41,221,118,2,297,99,0,1473.418277,1695.745045,Loss
Denver Broncos,Cincinnati Bengals,2017,10,0,17,20,229,112,2,141,49,0,1455.910703,1447.74661,Loss
Denver Broncos,Oakland Raiders,2017,11,1,14,21,160,56,1,244,104,1,1438.594999,1472.396021,Loss
Denver Broncos,Miami Dolphins,2017,12,1,9,35,167,103,3,222,145,3,1424.205745,1404.88617,Loss
Denver Broncos,New York Jets,2017,13,0,23,0,189,84,0,41,59,2,1396.138686,1458.093362,Win
Denver Broncos,Indianapolis Colts,2017,14,1,25,13,251,211,1,158,70,0,1427.597124,1369.712489,Win
Denver Broncos,Washington Redskins,2017,15,1,11,27,171,159,3,299,87,2,1453.856768,1460.951979,Loss
Denver Broncos,Kansas City Chiefs,2017,16,0,24,27,226,110,3,269,110,2,1432.03587,1606.061627,Loss
Detroit Lions,Arizona Cardinals,2017,1,0,35,23,285,82,1,263,45,4,1500.732112,1536.821593,Win
Detroit Lions,New York Giants,2017,2,1,24,10,119,138,1,208,62,1,1523.947122,1511.250157,Win
Detroit Lions,Atlanta Falcons,2017,3,0,26,30,253,71,0,277,151,3,1555.831841,1645.041803,Loss
Detroit Lions,Minnesota Vikings,2017,4,1,14,7,154,97,0,197,87,3,1541.020133,1525.836505,Win
Detroit Lions,Carolina Panthers,2017,5,0,24,27,192,50,1,334,28,0,1565.326231,1535.875638,Loss
Detroit Lions,New Orleans Saints,2017,6,1,38,52,281,66,5,186,193,3,1546.997939,1536.634268,Loss
Detroit Lions,Pittsburgh Steelers,2017,7,0,15,20,411,71,1,317,75,2,1524.695131,1605.704633,Loss
Detroit Lions,Green Bay Packers,2017,8,1,30,17,353,64,1,233,78,0,1507.726063,1558.056674,Win
Detroit Lions,Cleveland Browns,2017,9,0,38,24,241,104,1,212,201,2,1544.496361,1255.42663,Win
Detroit Lions,Chicago Bears,2017,10,1,27,24,287,65,1,176,222,1,1549.873141,1400.914005,Win
Detroit Lions,Minnesota Vikings,2017,11,0,23,30,236,53,2,272,136,0,1560.060972,1607.469659,Loss
Detroit Lions,Baltimore Ravens,2017,12,1,20,44,294,78,3,269,101,0,1538.038503,1542.227901,Loss
Detroit Lions,Tampa Bay Buccaneers,2017,13,1,24,21,381,53,3,267,133,5,1512.965052,1445.81409,Win
Detroit Lions,Chicago Bears,2017,14,0,20,10,202,91,1,306,43,3,1526.728714,1423.120288,Win
Detroit Lions,Cincinnati Bengals,2017,15,1,17,26,189,87,1,222,142,1,1538.967782,1403.420947,Loss
Detroit Lions,Green Bay Packers,2017,16,0,35,11,305,51,0,153,103,4,1510.414119,1477.428056,Win
Green Bay Packers,Seattle Seahawks,2017,1,0,17,9,286,84,1,135,90,1,1586.722386,1570.901591,Win
Green Bay Packers,Atlanta Falcons,2017,2,1,23,34,308,59,2,223,141,0,1603.073,1627.152133,Loss
Green Bay Packers,Cincinnati Bengals,2017,3,0,27,24,280,64,1,191,110,1,1585.183329,1455.163151,Win
Green Bay Packers,Chicago Bears,2017,4,0,35,14,169,91,0,205,103,4,1591.436405,1392.222633,Win
Green Bay Packers,Dallas Cowboys,2017,5,1,35,31,182,160,1,245,163,3,1601.333706,1556.505381,Win
Green Bay Packers,Minnesota Vikings,2017,6,1,10,23,155,72,3,239,112,2,1618.519027,1512.966143,Loss
Green Bay Packers,New Orleans Saints,2017,7,0,17,26,79,181,1,324,161,2,1588.508862,1558.937075,Loss
Green Bay Packers,Detroit Lions,2017,8,0,17,30,233,78,0,353,64,1,1558.056674,1507.726063,Loss
Green Bay Packers,Chicago Bears,2017,9,1,23,16,182,160,0,268,55,1,1521.286376,1419.188303,Win
Green Bay Packers,Baltimore Ravens,2017,10,0,0,23,190,75,5,161,58,1,1539.560675,1485.110609,Loss
Green Bay Packers,Pittsburgh Steelers,2017,11,1,28,31,227,80,0,341,121,3,1494.836593,1644.932139,Loss
Green Bay Packers,Tampa Bay Buccaneers,2017,12,0,26,20,77,199,1,230,165,1,1489.160154,1459.510174,Win
Green Bay Packers,Cleveland Browns,2017,13,1,27,21,256,85,0,209,136,2,1502.856237,1227.490928,Win
Green Bay Packers,Carolina Panthers,2017,14,1,24,31,264,120,4,236,151,0,1511.009555,1586.631597,Loss
